Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
1,1,1,2.15,43.15,19.74,2021-09-06 16:29:54,0
2,2,1,2.08,40.13,18.01,2021-09-06 16:29:59,0
3,3,1,2.18,43.46,18.73,2021-09-06 16:30:04,0
4,4,1,1.99,41.72,16.75,2021-09-06 16:30:09,0
5,5,1,1.85,43.65,18.02,2021-09-06 16:30:14,0
6,6,1,1.94,42.82,19.27,2021-09-06 16:30:19,0
7,7,1,1.94,43.17,17.4,2021-09-06 16:30:24,0
8,8,1,2.06,44.16,18.69,2021-09-06 16:30:29,0
9,9,1,1.97,41.79,15.33,2021-09-06 16:30:34,0
10,10,1,1.94,42.62,17.44,2021-09-06 16:30:39,0
11,11,1,2.14,40.61,18.35,2021-09-06 16:30:44,0
12,12,1,1.85,42.98,19.24,2021-09-06 16:30:49,0
13,13,1,2.16,43.76,16.55,2021-09-06 16:30:54,0
14,14,1,1.88,41.33,18.34,2021-09-06 16:30:59,0
15,15,1,1.99,41.47,16.04,2021-09-06 16:31:04,0
16,16,1,1.88,43.75,17.38,2021-09-06 16:31:09,0
17,17,1,2.03,40.82,15.08,2021-09-06 16:31:14,0
18,18,1,2.12,42.94,18.67,2021-09-06 16:31:19,0
19,19,1,1.96,41.02,19.39,2021-09-06 16:31:24,0
20,20,1,2.06,44.11,17.04,2021-09-06 16:31:29,0
21,21,1,2.07,41.14,18.47,2021-09-06 16:31:34,0
22,22,1,2.0,42.5,16.97,2021-09-06 16:31:39,0
23,23,1,1.95,40.76,16.61,2021-09-06 16:31:44,0
24,24,1,2.11,42.03,15.16,2021-09-06 16:31:49,0
25,25,1,2.06,44.58,15.24,2021-09-06 16:31:54,0
26,26,1,2.08,40.43,15.42,2021-09-06 16:31:59,0
27,27,1,1.81,40.43,19.19,2021-09-06 16:32:04,0
28,28,1,2.12,41.71,17.29,2021-09-06 16:32:09,0
29,29,1,1.94,44.59,19.99,2021-09-06 16:32:14,0
30,30,1,2.08,44.94,17.92,2021-09-06 16:32:19,0
31,31,1,2.17,43.44,19.6,2021-09-06 16:32:24,0
32,32,1,1.85,42.18,18.06,2021-09-06 16:32:29,0
33,33,1,1.92,41.69,17.87,2021-09-06 16:32:34,0
34,34,1,2.14,42.69,16.07,2021-09-06 16:32:39,0
35,35,1,1.82,40.61,19.61,2021-09-06 16:32:44,0
36,36,1,1.86,40.73,18.98,2021-09-06 16:32:49,0
37,37,1,1.99,41.09,15.16,2021-09-06 16:32:54,0
38,38,1,1.92,43.66,16.36,2021-09-06 16:32:59,0
39,39,1,1.88,44.04,15.78,2021-09-06 16:33:04,0
40,40,1,2.02,43.09,12.77,2021-09-06 16:33:09,0
41,41,1,1.95,43.02,16.81,2021-09-06 16:33:14,0
42,42,1,1.9,40.32,19.07,2021-09-06 16:33:19,0
43,43,1,2.1,44.27,18.99,2021-09-06 16:33:24,0
44,44,1,2.12,40.43,19.27,2021-09-06 16:33:29,0
45,45,1,2.04,40.94,15.93,2021-09-06 16:33:34,0
46,46,1,1.9,43.81,17.9,2021-09-06 16:33:39,0
47,47,1,2.0,40.64,19.07,2021-09-06 16:33:44,0
48,48,1,1.99,42.29,15.59,2021-09-06 16:33:49,0
49,49,1,2.11,43.7,18.13,2021-09-06 16:33:54,0
50,50,1,1.99,42.77,16.3,2021-09-06 16:33:59,0
51,51,1,1.91,41.73,16.77,2021-09-06 16:34:04,0
52,52,1,2.0,40.61,18.6,2021-09-06 16:34:09,0
53,53,1,2.01,43.96,18.98,2021-09-06 16:34:14,0
54,54,1,1.98,42.61,15.31,2021-09-06 16:34:19,0
55,55,1,2.16,41.62,17.75,2021-09-06 16:34:24,0
56,56,1,2.15,44.22,17.11,2021-09-06 16:34:29,0
57,57,1,1.96,42.85,15.87,2021-09-06 16:34:34,0
58,58,1,1.81,41.07,17.57,2021-09-06 16:34:39,0
59,59,1,2.14,42.93,15.09,2021-09-06 16:34:44,0
60,60,1,1.88,42.21,17.77,2021-09-06 16:34:49,0
61,61,1,2.05,43.35,16.26,2021-09-06 16:34:54,0
62,62,1,1.99,42.43,15.14,2021-09-06 16:34:59,0
63,63,1,2.06,41.64,16.83,2021-09-06 16:35:04,0
64,64,1,1.84,43.23,18.47,2021-09-06 16:35:09,0
65,65,1,1.95,41.87,17.15,2021-09-06 16:35:14,0
66,66,1,2.05,43.37,15.11,2021-09-06 16:35:19,0
67,67,1,1.92,43.23,15.05,2021-09-06 16:35:24,0
68,68,1,2.06,42.63,19.47,2021-09-06 16:35:29,0
69,69,1,2.02,40.76,16.25,2021-09-06 16:35:34,0
70,70,2,1.81,40.8,16.04,2021-09-06 16:35:59,0
71,71,2,1.82,44.68,17.64,2021-09-06 16:36:04,0
72,72,2,2.14,42.57,16.36,2021-09-06 16:36:09,0
73,73,2,2.0,43.28,15.83,2021-09-06 16:36:14,0
74,74,2,2.16,40.11,16.37,2021-09-06 16:36:19,0
75,75,2,2.1,41.98,18.39,2021-09-06 16:36:24,0
76,76,2,1.84,40.65,15.54,2021-09-06 16:36:29,0
77,77,2,1.81,43.29,15.41,2021-09-06 16:36:34,0
78,78,2,1.92,42.38,16.09,2021-09-06 16:36:39,0
79,79,2,1.98,44.55,16.0,2021-09-06 16:36:44,0
80,80,2,1.89,44.71,16.27,2021-09-06 16:36:49,0
81,81,2,2.14,42.99,16.31,2021-09-06 16:36:54,0
82,82,2,1.87,40.54,16.1,2021-09-06 16:36:59,0
83,83,2,1.97,41.0,15.35,2021-09-06 16:37:04,0
84,84,2,2.0,44.17,19.76,2021-09-06 16:37:09,0
85,85,2,1.87,41.85,15.76,2021-09-06 16:37:14,0
86,86,2,2.16,40.64,16.07,2021-09-06 16:37:19,0
87,87,2,1.95,41.76,18.73,2021-09-06 16:37:24,0
88,88,2,1.85,42.49,15.27,2021-09-06 16:37:29,0
89,89,2,1.97,44.05,17.71,2021-09-06 16:37:34,0
90,90,2,2.1,43.57,18.79,2021-09-06 16:37:39,0
91,91,2,1.95,41.05,16.59,2021-09-06 16:37:44,0
92,92,2,2.19,44.95,17.16,2021-09-06 16:37:49,0
93,93,2,2.11,43.72,17.61,2021-09-06 16:37:54,0
94,94,2,1.82,42.93,16.81,2021-09-06 16:37:59,0
95,95,2,1.88,42.64,15.58,2021-09-06 16:38:04,0
96,96,2,2.03,40.91,16.4,2021-09-06 16:38:09,0
97,97,2,1.87,40.35,15.68,2021-09-06 16:38:14,0
98,98,2,2.09,42.01,17.41,2021-09-06 16:38:19,0
99,99,2,1.89,43.09,17.11,2021-09-06 16:38:24,0
100,100,2,2.06,41.22,16.02,2021-09-06 16:38:29,0
101,101,2,2.26,36.94,17.43,2021-09-06 16:38:34,0
102,102,2,1.98,43.88,15.38,2021-09-06 16:38:39,0
